ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
451060,KR7451060008,1Q 200액티브,2023-01-31,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7451060008,data/krx/kind_details/KR7451060008.html,888cc965cd9cc55ec501f7adc691abc20844e2d8297307d5898fb961fe9ad2de,,,,
0184E0,KR70184E0006,1Q 200채권혼합50액티브,2026-04-21,,코스피 200 단기국공채 혼합지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70184E0006,data/krx/kind_details/KR70184E0006.html,b25a325dc24bc62679b5463290125f15290f1bfd31226a040c0ae743081b5c81,,,,
466400,KR7466400009,1Q 25-08 회사채(A+이상)액티브,2023-09-19,2025-08-27,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7466400009,data/krx/kind_details/KR7466400009.html,8dca1f45159dbc4a5ff50538b65cc04e80e85ac2ee12b5b9d4d9921f0068eb65,,,,
491610,KR7491610002,1Q CD금리액티브(합성),2024-09-24,,KIS 하나 CD금리 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7491610002,data/krx/kind_details/KR7491610002.html,1f8e7580a465482ce414c80a3a9fc3c3eab5cb40588733d490602faacf41ca35,,,,
0182R0,KR70182R0003,1Q K반도체TOP2+,2026-04-14,,NICE K반도체 TOP2 MAX+ 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70182R0003,data/krx/kind_details/KR70182R0003.html,2b4e5be3071c152e94b5893b5bd583ba5b80796e69633e5db20648536b703f29,,,,
0182S0,KR70182S0002,1Q K반도체TOP2채권혼합50,2026-04-14,,KEDI K반도체TOP2채권혼합 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70182S0002,data/krx/kind_details/KR70182S0002.html,c47c0511a66da246edd7e0bede8f115de49e0e67a6cfc18a6a9f2de04d282e46,,,,
0103T0,KR70103T0007,1Q K소버린AI,2025-09-30,,iSelect K소버린AI 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70103T0007,data/krx/kind_details/KR70103T0007.html,9bfc443d34caeeaea3425d000e1a3ba14ed512d8694ac80ffe3f528627a24d98,,,,
0198D0,KR70198D0001,1Q SK하이닉스선물단일종목레버리지,2026-05-27,,KRX SK하이닉스 선물 레버리지 지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70198D0001,data/krx/kind_details/KR70198D0001.html,f9a8d31c9f7324d234653b1774b276bf17151b325fb25367298af4cb83387971,,,,
463290,KR7463290007,1Q 단기금융채액티브,2023-08-03,,MK 머니마켓 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7463290007,data/krx/kind_details/KR7463290007.html,2a20615165f68d58ffff5430684d1585b0912fe91f63b110dceef5a958761814,,,,
0131W0,KR70131W0008,1Q 단기특수은행채액티브,2025-11-25,,KIS 단기특수은행채 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70131W0008,data/krx/kind_details/KR70131W0008.html,b4729ebda71ea1531408127b0567384fd02f6dab6b70ac52743c8f858aa59ec5,,,,
479080,KR7479080004,1Q 머니마켓액티브,2024-04-02,,KIS-하나 MMF 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7479080004,data/krx/kind_details/KR7479080004.html,5745ecc649f4d791c98db472707ee5dcac96342c9f84f95d356ad56c3ede5c77,,,,
