ticker,isin,name,listing_date,delisting_date,required_evidence,status
451060,KR7451060008,1Q 200액티브,2023-01-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0184E0,KR70184E0006,1Q 200채권혼합50액티브,2026-04-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
466400,KR7466400009,1Q 25-08 회사채(A+이상)액티브,2023-09-19,2025-08-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
491610,KR7491610002,1Q CD금리액티브(합성),2024-09-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0182R0,KR70182R0003,1Q K반도체TOP2+,2026-04-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0182S0,KR70182S0002,1Q K반도체TOP2채권혼합50,2026-04-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0103T0,KR70103T0007,1Q K소버린AI,2025-09-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0198D0,KR70198D0001,1Q SK하이닉스선물단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
463290,KR7463290007,1Q 단기금융채액티브,2023-08-03,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0131W0,KR70131W0008,1Q 단기특수은행채액티브,2025-11-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
479080,KR7479080004,1Q 머니마켓액티브,2024-04-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0026S0,KR70026S0002,1Q 미국S&P500,2025-03-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0052S0,KR70052S0009,1Q 미국S&P500미국채혼합50액티브,2025-06-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0069M0,KR70069M0006,1Q 미국나스닥100,2025-06-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0111P0,KR70111P0001,1Q 미국나스닥100미국채혼합50액티브,2025-09-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0083S0,KR70083S0002,1Q 미국메디컬AI,2025-07-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0004G0,KR70004G0002,1Q 미국배당TOP30,2025-01-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0131V0,KR70131V0009,1Q 미국우주항공테크,2025-11-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0198B0,KR70198B0003,1Q 삼성전자선물단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0094X0,KR70094X0002,1Q 샤오미밸류체인액티브,2025-09-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0224X0,KR70224X0005,1Q 엔비디아알파벳미국채혼합50,2026-07-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0172V0,KR70172V0009,1Q 은액티브,2026-03-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0017Y0,KR70017Y0005,1Q 종합채권(AA-이상)액티브,2025-02-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0052T0,KR70052T0008,1Q 중단기회사채(A-이상)액티브,2025-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
472350,KR7472350008,1Q 차이나H(H),2023-12-12,2026-03-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
495330,KR7495330003,1Q 코리아밸류업,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0186S0,KR70186S0008,1Q 코스닥150채권혼합50액티브,2026-04-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
